ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
Mid/Sr Java Developer English Required - Up to 3200,"Rakuten Fintech Vietnam Co., Ltd.",Software Development,Senior,TP.HCM,Nam,38–80 triệu,37.5,80.0,58.75,range,"Java, Unit test, Spring Boot, Spring, SQL, English","Top 3 Reasons To Join Us Attractive Salary and Benefits Working & growing with Passionate & Talented Team Award: MVP for excellent Department/members The Job Rakuten FinTech Vietnam Co., Ltd. is the company, which was established in 2021, and the subsidiary of Rakuten Card, which is one of the biggest credit card company in Japan. Our mission is to develop internal system and mission-critical system for Rakuten Card and FinTech group companies to contribute to FinTech business growth, also t",Full-time,2026-05-26,2026-05,ITviec,https://itviec.com/it-jobs/mid-sr-java-developer-english-required-up-to-3200-rakuten-fintech-vietnam-co-ltd-2004
AI Solution Architect- Up to 50M,Sunteco,AI / ML / Data Science,Senior,Hà Nội,Bắc,Up to 50M,,1.25,1.25,to,"AI, API, LLM, Machine Learning, Docker, Kubernetes","Top 3 Reasons To Join Us High Salary and Stock Option Travel domestically and internationally Gain high-scale system solutions & experience The Job - Design and own end-to-end architecture for AI-powered systems, including multi-agent platforms, production LLM pipelines, and intelligent automation workflows. - Define system blueprints for AI agent ecosystems: agent orchestration, memory management, tool integration, reasoning loops, and human-in-the-loop fallback. - Evaluate and select techn",Full-time,2026-05-25,2026-05,ITviec,https://itviec.com/it-jobs/ai-solution-architect-up-to-50m-sunteco-2329
"Database Developer SQL, PostgreSQL, ETL, MongoDB",VietFul,Data Engineering / Database,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Database, MongoDB, ETL, PostgreSQL, Big Data, SQL, Fresher Accepted","Top 3 Reasons To Join Us The Job We are looking for a Database Developer who is passionate about data and eager to grow their skills in database system development. The candidate will work closely with development teams, reporting teams, and data operations support. Responsibilities: Participate in database analysis and design for business systems. Design, develop, modify, and optimize stored procedures, functions, triggers, indexes, and other database objects according to system requirements",Full-time,2026-05-25,2026-05,ITviec,https://itviec.com/it-jobs/database-developer-sql-postgresql-etl-mongodb-vietful-5240
"Full-stack Developer NodeJS, Python",Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),Data Engineering / Database,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"JavaScript, HTML, Linux, Database, NodeJS, Python","Top 3 Reasons To Join Us Lộ trình phát triển sự nghiệp đa chiều Cơ hội đào tạo, công tác tại Nhật, Singapore, Mỹ.. Mức lương hấp dẫn, chế độ thưởng dựa trên năng lực The Job • Develop AI adoption solution applications (frond-end & back-end). • Build REST APIs, integrate database, integrate AI/Gen AI features (LLM API, chatbot, search/RAG) ensure high performance & security. • Good prompting skills, good code review, fix bug, deployment & production troubleshooting issues skills. Your Skills",Full-time,2026-05-25,2026-05,ITviec,https://itviec.com/it-jobs/full-stack-developer-nodejs-python-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-5346
Java Developer,FE CREDIT,Data Engineering / Database,Không rõ,TP.HCM,Nam,22–37 triệu,22.5,37.48,29.99,range,"Java, BPMN, Oracle, J2EE, Database, OOP","Top 3 Reasons To Join Us Tech savvy working environment Attractive benefits Training and developing opportunities The Job OBJECTIVES: Responsible for designing and building components of Pega PRPC application. Works as part of a project team, under supervision of Lead System Architect, to ensure that the business and technical architecture of the delivered solution matches customer requirements. KEY RESPONSIBILITIES: To learn, research and develop the business requirements in the Pega syst",Full-time,2026-05-25,2026-05,ITviec,https://itviec.com/it-jobs/java-developer-fe-credit-3948
DevOps Engineer - Upto 3000,Viettel Post (A Member of Viettel Group),Data Engineering / Database,Không rõ,Hà Nội,Bắc,25–75 triệu,25.0,75.0,50.0,range,"DevOps, System Architecture, Kubernetes, System Admin, Docker, Database","Top 3 Reasons To Join Us Mức thu nhập cạnh tranh, chế độ đãi ngộ hấp dẫn MT trẻ và chuyên nghiệp, đồng nghiệp thân thiện Được làm sản phẩm với lượng người dùng lớn The Job - Triển khai, quản trị và tối ưu các hệ thống Kubernetes trên on-premises - Triển khai, quản trị và tối ưu database: Postgres, MariaDB, MongoDB - Tích hợp ci/cd qua các công cụ: Jenkins, Gitlab-ci - Quản trị máy chủ dịch vụ trên hệ điều hành: Linux (Ubuntu, CentOS), Windows - Triển khai và vận hành các hệ thống load balanc",Full-time,2026-05-24,2026-05,ITviec,https://itviec.com/it-jobs/devops-engineer-upto-3000-viettel-post-a-member-of-viettel-group-2538
Manual Tester - 13T LUONG,Viettel Post (A Member of Viettel Group),QA / Testing,Không rõ,Hà Nội,Bắc,20–50 triệu,20.0,50.0,35.0,range,"Tester, Unit test, Automation Test, Leadership, SQL","Top 3 Reasons To Join Us Mức thu nhập cạnh tranh, chế độ đãi ngộ hấp dẫn MT trẻ và chuyên nghiệp, đồng nghiệp thân thiện Được làm sản phẩm với lượng người dùng lớn The Job • Lập kế hoạch kiểm thử • Nghiên cứu, phân tích và review các tài liệu yêu cầu, thiết kế • Thiết kế Test case, checklist • Thực hiện kiểm thử (chức năng, hiệu năng, bảo mật) • Log lỗi và quản lý lỗi trên hệ thống Quản lý lỗi • Giám sát, đo lường, quản lý và báo cáo về quá trình kiểm thử, chất lượng phần mềm, kết quả kiểm t",Full-time,2026-05-24,2026-05,ITviec,https://itviec.com/it-jobs/manual-tester-13t-luong-viettel-post-a-member-of-viettel-group-3726
Game Designer Puzzle/Casual,CÔNG TY TNHH AMOBEAR VIỆT NAM,Mobile / Game / Embedded,Không rõ,Khác,Khác,You'll love it,,,,negotiable,"Games, UI-UX, Prototyping, Design","Top 3 Reasons To Join Us The Job Xây dựng Game Design Document (GDD) chi tiết: gameplay, level design, UI/UX flow, game progression... Thiết kế mechanics, game rules, economy , đảm bảo trải nghiệm cân bằng và hấp dẫn. Thiết kế levels, missions, challenges với độ khó hợp lý, sáng tạo và gây nghiện. Xây dựng meta game , đề xuất roadmap phát triển sản phẩm theo từng giai đoạn. Theo dõi chỉ số, phân tích dữ liệu, đánh giá hiệu quả tính năng để đư",Full-time,2026-05-23,2026-05,ITviec,https://itviec.com/it-jobs/game-designer-puzzle-casual-cong-ty-tnhh-amobear-viet-nam-1557
"02 Mid/Senior QA Engineer QA QC, Tester",SMG Swiss Marketplace Group,QA / Testing,Senior,TP.HCM,Nam,38–75 triệu,37.5,75.0,56.25,range,"QA QC, Tester, Playwright, Cypress, Scrum, English","Top 3 Reasons To Join Us A leading Swiss product company An attractive compensation and benefit package A strong culture of growth, wellbeing and balance The Job Welcome to SMG Vietnam! SMG Swiss Marketplace Group simplifies lives with innovative online marketplaces in Automotive, Real Estate, General Marketplaces, and Finance & Insurance. As SMG’s innovation hub, SMG Vietnam develops cutting-edge solutions in a collaborative, empowering environment. Recognized among the 2023 Asia & Vietnam",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/02-mid-senior-qa-engineer-qa-qc-tester-smg-swiss-marketplace-group-0924
AI Engineer Prompt Engineering,WBC Việt Nam,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,35tr-55tr,,1.38,1.38,to,"AI, Python, LLM, Cloud, Microsoft Dynamics 365, Prompt Engineering","Top 3 Reasons To Join Us The Job Mục tiêu: Dẫn dắt việc thiết lập hạ tầng IT thế hệ mới và triển khai các giải pháp AI (LLM/RAG) bảo mật cho doanh nghiệp. Mô tả công việc: Tư vấn chiến lược: Đánh giá công cụ AI (Cursor, Claude), đề xuất tối ưu hóa hạ tầng (chuyển đổi/nâng cấp M365, Google Workspace). Xây dựng quy chuẩn: Thiết lập quy tắc sử dụng AI an toàn (bảo mật dữ liệu, rủi ro bản quyền, quản lý chất lượng mã nguồn). Thiết kế & Xây dựng nền tảng AI: Thiết lập môi trường AI bảo mật, tích h",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/ai-engineer-prompt-engineering-wbc-viet-nam-2024
Chuyen vien Phong Quan tri du lieu Khoi CN va DL,Ngân hàng TNHH MTV Việt Nam Hiện Đại (MBV),AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Database, SQL, Big Data, Data Warehousing, Data Analysis","Top 3 Reasons To Join Us Review tăng lương định kỳ Chính sách về sức khỏe và chế độ bảo hiểm Làm việc theo team có tinh thần trách nhiệm cao The Job Thực hiện xây dựng chiến lược dữ liệu của toàn hàng Tham gia xây dựng chính sách, quy trình, tiêu chuẩn liên quan đến quản trị, triển khai và khai thác dữ liệu Thực hiện giám sát việc tuân thủ, triển khai đo lường, đánh giá chất lượng dữ liệu Thực hiện xây dựng và quản lý từ điển dữ liệu toàn hàng, các tham số cấu trúc hệ thống Thực hiện nghiên",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/chuyen-vien-phong-quan-tri-du-lieu-khoi-cn-va-dl-ngan-hang-tnhh-mtv-viet-nam-hien-dai-mbv-0226
HN/ Product Owner AI Platform,One Mount Group,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Product Owner, Business Analysis, Machine Learning, AI, SQL, Agile","Top 3 Reasons To Join Us Môi trường đẩy nhanh phát triển năng lực Nơi quy tụ nhân tài người Việt trên toàn cầu Văn hóa thành công, đề cao sáng kiến The Job One Mount is Vietnam's largest technological ecosystem that creates solutions along the entire value chain, starting with retail, distribution, real estate, and financial services. Our mission is to build Vietnam's most trusted ecosystem, empowering all people and businesses to realize their full potential at the intersection of technolo",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/hn-hcm-product-owner-ai-platform-one-mount-group-1551
Lap trinh vien Frontend VueJS/TypeScript/JavaScript,Viễn Chinh Tech (VC Tech),Software Development,Không rõ,Khác,Khác,15m VND,15.0,15.0,15.0,range,"VueJS, IoT, CSS, HTML, JavaScript, TypeScript","Top 3 Reasons To Join Us The Job Mục tiêu công việc: Phát triển giao diện người dùng (UI) cho các hệ thống IoT / AI / IoC / GIS Xây dựng các màn hình dashboard trực quan hóa dữ liệu: bản đồ, biểu đồ, realtime Đảm bảo hiệu năng cao, trải nghiệm mượt mà với dữ liệu lớn Công việc chi tiết: Phát triển giao diện Web App; Quản lý trạng thái & định tuyến; Xây dựng hệ thống bản đồ (Map/GIS); Trực quan hóa dữ liệu (Data Visualization); Xây dựng giao diện & hiệu ứng; Tối ưu hiệu năng & chất lượng. Your",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/lap-trinh-vien-frontend-vien-chinh-tech-vc-tech-4950
Lap trinh vien Odoo ERP/Python/Docker/PostgreSQL,Viễn Chinh Tech (VC Tech),IT Support / ERP,Không rõ,Khác,Khác,15m VND,15.0,15.0,15.0,range,"Odoo, API, XML, PostgreSQL, Docker, Python","Top 3 Reasons To Join Us The Job Mục tiêu công việc: Phát triển hệ thống ERP và các ứng dụng doanh nghiệp trên nền tảng Odoo; Công việc chi tiết: Phát triển và Tùy chỉnh: Thiết kế, phát triển và chỉnh sửa các module Odoo (Sales, Purchase, Inventory, Accounting, CRM...) dựa trên yêu cầu từ đội ngũ BA/PM. Xây dựng tính năng: Viết mã nguồn sạch, tối ưu hóa hiệu suất hệ thống bằng ngôn ngữ Python và framework Odoo; PostgreSQL (viết query, tối ưu hóa database) Giao diện & Báo cáo: Tùy chỉnh giao d",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/lap-trinh-vien-odoo-erp-python-docker-postgresql-vien-chinh-tech-vc-tech-4700
Manual/Automation Tester QA QC,GrapeCity,QA / Testing,Không rõ,Hà Nội,Bắc,"20,000,000 - 40,000,000đ",,1.0,1.0,to,"Tester, Automation Test, Selenium, C#, QA QC, English","Top 3 Reasons To Join Us Enjoyable Team Environment Engaging and Innovative Work 13th month Salary and Bonus The Job Study and analyze requirements and system specifications and technical design documents to provide timely and meaningful feedback Work with internal teams (e.g developers and team leaders) to identify system requirements/the customer needs. Create test design and test cases Execute various types of testing: functional, regression, integration, system, and exploratory testing a",Full-time,2026-05-22,2026-05,ITviec,https://itviec.com/it-jobs/manual-automation-tester-qa-qc-grapecity-2052
"Backend Developer Golang, API, Microservices",Smartbit Technology,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Golang, Microservices, Redis, NoSQL, PostgreSQL, API","Top 3 Reasons To Join Us Mức lương hấp dẫn, cạnh tranh, phù hợp năng lực Hưởng 100% lương trong thời gian thử việc Văn phòng và trang thiết bị hiện đại The Job Develop and maintain backend systems for CMS and CMR platform. Design, build, and optimize APIs and server systems to handle millions of daily requests Integrate backend services such as authentication, payment, leaderboard, chat, matchmaking, and in-game events. Collaborate closely with frontend/game client teams to ensure performa",Full-time,2026-05-21,2026-05,ITviec,https://itviec.com/it-jobs/backend-developer-golang-api-microservices-smartbit-technology-0810
Chuyen vien Lap trinh AI,AITS | Vietnam Airlines,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,12–28 triệu,12.5,27.5,20.0,range,"AI, Python, Docker, Linux, PostgreSQL, XML","Top 3 Reasons To Join Us The Job - Xây dựng các hệ thống chatbot và trợ lý ảo phục vụ đối tác và doanh nghiệp - Thiết kế và triển khai RAG cho các ứng dụng - Phát triển các hệ thống đa tác nhân AI giải quyết những nhiệm vụ phức tạp - Thiết kế pipeline thu thập, làm sạch và chuẩn bị dữ liệu cho training/fine-tuning - Tinh chỉnh các mô hình ngôn ngữ lớn cho domain cụ thể của trường và đối tác - Tối ưu hóa hiệu suất bằng các kỹ thuật model compression, quantization, và inference optimization You",Full-time,2026-05-21,2026-05,ITviec,https://itviec.com/it-jobs/chuyen-vien-lap-trinh-ai-aits-vietnam-airlines-1744
Senior Platform Engineer Infra/DevOps/SRE,One Mount Group,AI / ML / Data Science,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"Database, Linux, AI, DevOps","Top 3 Reasons To Join Us Môi trường đẩy nhanh phát triển năng lực Nơi quy tụ nhân tài người Việt trên toàn cầu Văn hóa thành công, đề cao sáng kiến The Job We are seeking highly skilled Platform Engineers (at both Mid and Senior levels) to architect, build, and maintain our next-generation Data Platforms. We operate with a strict engineering philosophy: no vendor lock-in. We are building a truly agnostic platform designed to run seamlessly across any public cloud (AWS, GCP, Azure) and on-pr",Full-time,2026-05-21,2026-05,ITviec,https://itviec.com/it-jobs/hcm-senior-platform-engineer-infra-devops-sre-one-mount-group-2453
Hybrid Senior Game Developer,Athena Studio,Mobile / Game / Embedded,Senior,TP.HCM,Nam,Open to negotiation,,,,negotiable,"Unity, Leadership, Android, iOS, English, Games","Top 3 Reasons To Join Us MacBook Pro/Extra screens & Remote Work policy Premium health insurance package for you, relative Company Trip 4-5*, Yoga, Gym/Fitness/English club The Job System Architecture: Design and maintain a scalable, modular architecture with clear module boundaries, event-driven communication, and data-driven design patterns Core Gameplay Systems: Design and implement adaptive algorithms that keep gameplay fair, engaging, and free from unwinnable states Performance: Own f",Full-time,2026-05-21,2026-05,ITviec,https://itviec.com/it-jobs/hybrid-senior-game-developer-athena-studio-3418
Manual Tester Fresher/Junior,MediaX,QA / Testing,Fresher,Hà Nội,Bắc,7M-15M,7.0,15.0,11.0,range,"Tester, MongoDB, AI, GitHub, UI-UX, QA QC, Fresher Accepted","Top 3 Reasons To Join Us Learning & career growth in a startup environment Competitive salary Flexible work conditions and the opportunity to di The Job MediaX đang tìm Manual Tester có tư duy logic, cẩn thận, chủ động và quan tâm đến chất lượng sản phẩm. Bạn tham gia kiểm thử các sản phẩm thực tế như: • AI Assistant, AI Agent • CMS, Admin System • Website, Web App, Mobile App • Workflow Automation System • Data Management System • Internal Tools và AI Product Vị trí phù hợp với bạn nếu bạn",Full-time,2026-05-21,2026-05,ITviec,https://itviec.com/it-jobs/manual-tester-fresher-junior-mediax-3442
"Frontend Developer ReactJS, TypeScript, CSS","SPECOM INC Co., Ltd",Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"ReactJS, JavaScript, Redux, JSON, CSS, TypeScript","Top 3 Reasons To Join Us The Job Project Overview The 'Co-op University Integrated System' requires a robust, high-performance Admin Dashboard to manage diverse operations including F&B transactions, bookstore inventory, member capital, and financial reconciliation. The Frontend Developer will be responsible for building intuitive interfaces that handle complex data visualization and system configuration. Key Responsibilities Admin Dashboard Development : Build and maintain the web-based mana",Full-time,2026-05-20,2026-05,ITviec,https://itviec.com/it-jobs/frontend-developer-reactjs-typescript-css-specom-inc-co-ltd-2821
Frontend Developer UV chuan bi ra truong,Công ty TNHH Anh Béo Hà Nội,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"JavaScript, Dart, CSS, HTML, ReactJS, TypeScript, Fresher Accepted","Top 3 Reasons To Join Us Annual company trip Competitive salary Private health insurance The Job Anh Béo đang tìm kiếm Frontend Developer (Fresher/ UV chuẩn bị ra trường) để gia nhập đội ngũ kỹ thuật. Anh Béo là nền tảng đặt món ăn kết nối những người yêu ẩm thực với các nhà hàng tâm huyết, giúp họ giới thiệu món ăn của mình đồng thời mang đến trải nghiệm người dùng mượt mà. Nếu bạn đam mê công nghệ, ham học hỏi và muốn xây dựng những sản phẩm tạo ra giá trị thực cho người dùng, chúng tôi rấ",Full-time,2026-05-20,2026-05,ITviec,https://itviec.com/it-jobs/frontend-developer-uv-chuan-bi-ra-truong-cong-ty-tnhh-anh-beo-ha-noi-3413
"Frontend Developer Vuex, HTML, Pinia",CubiCasa,Software Development,Không rõ,Khác,Khác,You'll love it,,,,negotiable,"Pinia, English, Git, VueJS, Vuex, Design, Fresher Accepted","Top 3 Reasons To Join Us Onsite opportunities: Palo Alto,California,Finland Working & growing with Passionate & Talented Team Attractive Income The Job We’re looking for a front end developer to join our team supporting our production application used by over a thousand people. Your work will have a real impact on users' everyday jobs and the company’s activities. Aside from the technical skills listed below we need someone with some interest in UI and UX to be able to spend time with users",Full-time,2026-05-20,2026-05,ITviec,https://itviec.com/it-jobs/frontend-developer-vuex-html-pinia-cubicasa-0443
Frontend Engineer Vue.js Design Focus,CubiCasa,Product / Business / UX,Không rõ,Khác,Khác,You'll love it,,,,negotiable,"VueJS, HTML5, TypeScript, UI-UX, Product Design","Top 3 Reasons To Join Us Onsite opportunities: Palo Alto,California,Finland Working & growing with Passionate & Talented Team Attractive Income The Job The Role We are looking for a Frontend Developer with a keen eye for design to join our CubiCasa Web Portal team. You will play a key role in building our customer-facing web applications, turning complex requirements into clean, user-friendly interfaces. This role sits at the intersection of engineering and design. We need someone who not on",Full-time,2026-05-20,2026-05,ITviec,https://itviec.com/it-jobs/frontend-engineer-vue-js-design-focus-cubicasa-5826
"Java Backend Developer Oracle, MySQL",Transaction Technologies,Data Engineering / Database,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Java, Database, OOP, NoSQL, Oracle, SQL",Top 3 Reasons To Join Us Build awesome product Competitive salary & 100% salary on probation time Opportunities for personal and professional growth The Job About This Role We're seeking a talented Java Backend Developer to join our dynamic team building high-performance financial systems. You'll work with modern technologies and frameworks while contributing to large-scale products that serve major financial institutions across Asia. What You'll Do Develop robust applications using Java tec,Full-time,2026-05-20,2026-05,ITviec,https://itviec.com/it-jobs/java-backend-developer-oracle-mysql-transaction-technologies-1437
